<<<<<<< HEAD
pid,matches,total_runs,batting_average,fours,sixes,highest_score,centuries,fifties,balls_bowled,runs_conceded,wickets,bowling_average,economy_rate,bowling_strike_rate,four_wicket_hauls,five_wicket_hauls
303,4,36,12,2,1,26,0,0,345,458,21,21.80952381,7.965217391,16.42857143,1,0
304,6,128,25.6,13,8,53,0,1,0,0,0,0,0,0,0,0
305,1,3,3,0,0,3,0,0,177,228,14,16.28571429,7.728813559,12.64285714,1,1
306,4,12,12,1,0,5,0,0,213,312,14,22.28571429,8.788732394,15.21428571,1,0
307,6,13,3.25,1,0,7,0,0,458,675,16,42.1875,8.84279476,28.625,0,0
308,32,183,15.25,16,3,35,0,0,1786,2339,90,25.98888889,7.857782755,19.84444444,4,0
309,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0
310,1,0,0,0,0,0,0,0,45,72,5,14.4,9.6,9,0,0
311,13,36,4.5,2,1,15,0,0,1574,1952,85,22.96470588,7.440914867,18.51764706,3,1
312,5,34,6.8,6,1,13,0,0,0,0,0,0,0,0,0,0
313,1,9,0,0,1,9,0,0,38,91,1,91,14.36842105,38,0,0
314,5,81,20.25,11,0,39,0,0,7,5,1,5,4.285714286,7,0,0
315,16,302,27.45454545,25,13,79,0,1,0,0,0,0,0,0,0,0
316,1,1,0,0,0,1,0,0,42,61,1,61,8.714285714,42,0,0
317,2,1,1,0,0,1,0,0,154,221,4,55.25,8.61038961,38.5,0,0
318,7,68,22.66666667,6,2,24,0,0,1002,1376,57,24.14035088,8.239520958,17.57894737,2,1
319,5,106,21.2,16,3,44,0,0,75,120,2,60,9.6,37.5,0,0
320,29,1079,39.96296296,109,44,100,1,11,18,34,1,34,11.33333333,18,0,0
321,3,40,20,5,1,23,0,0,6,21,0,0,21,0,0,0
322,33,405,15,33,16,48,0,0,326,429,17,25.23529412,7.895705521,19.17647059,0,0
323,54,1017,25.425,66,46,81,0,3,13,23,0,0,10.61538462,0,0,0
324,39,939,28.45454545,66,66,94,0,6,267,384,11,34.90909091,8.629213483,24.27272727,0,0
325,21,305,19.0625,27,7,48,0,0,294,419,11,38.09090909,8.551020408,26.72727273,0,0
326,1,4,4,1,0,4,0,0,0,0,0,0,0,0,0,0
327,12,35,3.888888889,2,1,9,0,0,898,1131,35,32.31428571,7.556792873,25.65714286,0,0
328,12,66,9.428571429,5,2,17,0,0,487,665,22,30.22727273,8.19301848,22.13636364,0,0
329,22,259,14.38888889,22,6,34,0,0,0,0,0,0,0,0,0,0
330,14,113,16.14285714,7,1,21,0,0,1182,1341,39,34.38461538,6.807106599,30.30769231,1,0
331,4,73,18.25,9,0,29,0,0,0,0,0,0,0,0,0,0
332,38,514,22.34782609,43,10,42,0,0,42,42,0,0,6,0,0,0
333,10,48,16,5,1,18,0,0,737,1051,37,28.40540541,8.556309362,19.91891892,2,0
334,20,126,11.45454545,11,5,23,0,0,1699,2005,88,22.78409091,7.080635668,19.30681818,3,0
335,9,20,3.333333333,1,0,6,0,0,1581,1642,67,24.50746269,6.231499051,23.59701493,2,0
336,2,11,11,2,0,11,0,0,213,238,8,29.75,6.704225352,26.625,1,0
337,7,9,3,0,0,4,0,0,1231,1619,54,29.98148148,7.89114541,22.7962963,0,1
338,11,55,11,4,1,23,0,0,0,0,0,0,0,0,0,0
339,37,553,19.75,35,37,58,0,1,12,15,0,0,7.5,0,0,0
340,2,7,7,0,1,7,0,0,631,789,25,31.56,7.502377179,25.24,1,0
341,105,2619,25.93069307,247,91,127,2,13,37,48,0,0,7.783783784,0,0,0
342,51,1083,22.10204082,104,43,95,0,3,0,0,0,0,0,0,0,0
343,1,1,1,0,0,1,0,0,116,157,6,26.16666667,8.120689655,19.33333333,0,0
344,121,2669,22.81196581,265,98,106,1,13,0,0,0,0,0,0,0,0
345,3,24,12,2,1,9,0,0,30,51,2,25.5,10.2,15,0,0
346,16,105,11.66666667,11,0,29,0,0,879,1070,59,18.13559322,7.303754266,14.89830508,3,0
347,3,12,6,1,1,10,0,0,127,172,11,15.63636364,8.125984252,11.54545455,0,1
348,54,1000,27.77777778,87,28,74,0,5,979,1256,46,27.30434783,7.697650664,21.2826087,0,0
349,7,125,17.85714286,11,1,49,0,0,0,0,0,0,0,0,0,0
350,17,237,14.8125,24,8,41,0,0,0,0,0,0,0,0,0,0
351,3,26,13,2,1,17,0,0,0,0,0,0,0,0,0,0
352,2,14,7,3,0,14,0,0,0,0,0,0,0,0,0,0
353,58,1977,38.76470588,198,52,116,1,15,0,0,0,0,0,0,0,0
354,14,177,17.7,12,9,39,0,0,441,494,33,14.96969697,6.721088435,13.36363636,1,0
355,4,58,29,6,1,26,0,0,66,95,6,15.83333333,8.636363636,11,0,0
356,28,167,12.84615385,10,7,16,0,0,1301,1633,66,24.74242424,7.5311299,19.71212121,1,0
357,6,98,16.33333333,12,0,41,0,0,66,67,3,22.33333333,6.090909091,22,0,0
358,13,271,22.58333333,24,15,50,0,1,0,0,0,0,0,0,0,0
359,12,278,23.16666667,45,6,83,0,1,0,0,0,0,0,0,0,0
360,20,85,6.538461538,5,7,20,0,0,1346,1726,75,23.01333333,7.693907875,17.94666667,2,0
361,11,70,11.66666667,4,3,22,0,0,370,411,16,25.6875,6.664864865,23.125,0,0
362,1,1,1,0,0,1,0,0,12,26,0,0,13,0,0,0
363,35,527,18.17241379,33,30,54,0,1,94,123,2,61.5,7.85106383,47,0,0
364,158,3859,29.01503759,335,111,114,1,22,0,0,0,0,0,0,0,0
365,83,1695,28.72881356,156,40,75,0,7,45,78,1,78,10.4,45,0,0
366,32,1107,35.70967742,121,44,93,0,8,0,0,0,0,0,0,0,0
367,57,1162,22.78431373,95,67,93,0,6,770,881,40,22.025,6.864935065,19.25,2,0
368,12,39,6.5,5,0,23,0,0,1382,1670,82,20.36585366,7.250361795,16.85365854,3,1
369,28,124,7.294117647,9,4,21,0,0,2308,3200,147,21.76870748,8.318890815,15.70068027,5,2
370,14,161,12.38461538,9,7,46,0,0,219,278,10,27.8,7.616438356,21.9,0,0
371,5,167,55.66666667,19,1,74,0,1,0,0,0,0,0,0,0,0
372,88,1866,28.27272727,150,91,124,1,9,831,1240,45,27.55555556,8.953068592,18.46666667,1,0
373,36,665,19.55882353,48,38,89,0,3,593,762,37,20.59459459,7.70994941,16.02702703,2,0
374,39,798,21,93,23,92,0,4,0,0,0,0,0,0,0,0
375,228,5243,39.12686567,363,252,84,0,24,0,0,0,0,0,0,0,0
376,15,99,9.9,6,8,42,0,0,925,1250,39,32.05128205,8.108108108,23.71794872,0,0
377,14,183,13.07142857,23,2,35,0,0,0,0,0,0,0,0,0,0
378,23,394,28.14285714,32,13,50,0,1,0,0,0,0,0,0,0,0
379,6,117,19.5,15,4,36,0,0,25,24,0,0,5.76,0,0,0
380,97,1706,20.80487805,176,38,77,0,6,12,26,0,0,13,0,0,0
381,1,2,0,0,0,2,0,0,28,54,1,54,11.57142857,28,0,0
382,1,0,0,0,0,0,0,0,138,198,2,99,8.608695652,69,0,0
383,8,117,16.71428571,10,6,47,0,0,0,0,0,0,0,0,0,0
384,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
385,2,3,1.5,0,0,3,0,0,199,289,9,32.11111111,8.713567839,22.11111111,0,0
386,8,64,9.142857143,7,2,16,0,0,63,61,2,30.5,5.80952381,31.5,0,0
387,19,221,13,18,12,37,0,0,419,514,15,34.26666667,7.360381862,27.93333333,1,0
388,23,74,5.692307692,6,2,21,0,0,2521,3286,144,22.81944444,7.820706069,17.50694444,3,0
389,20,109,10.9,10,4,14,0,0,2081,2676,96,27.875,7.715521384,21.67708333,2,0
390,1,1,0,0,0,1,0,0,12,29,0,0,14.5,0,0,0
391,5,25,8.333333333,2,1,13,0,0,507,663,27,24.55555556,7.846153846,18.77777778,1,0
392,6,12,4,2,0,10,0,0,452,564,20,28.2,7.486725664,22.6,0,0
393,2,6,6,1,0,4,0,0,298,432,16,27,8.697986577,18.625,1,0
394,5,10,10,0,0,6,0,0,420,673,31,21.70967742,9.614285714,13.5483871,1,0
395,6,13,13,0,1,8,0,0,1353,1703,70,24.32857143,7.55210643,19.32857143,1,0
396,10,162,18,21,2,39,0,0,0,0,0,0,0,0,0,0
397,72,1769,31.03508772,113,127,77,0,9,0,0,0,0,0,0,0,0
398,101,2636,28.34408602,234,132,87,0,18,185,247,10,24.7,8.010810811,18.5,0,0
399,10,140,14,16,0,50,0,1,0,0,0,0,0,0,0,0
400,16,350,23.33333333,32,18,64,0,2,12,13,0,0,6.5,0,0,0
401,1,0,0,0,0,0,0,0,57,78,2,39,8.210526316,28.5,0,0
402,3,20,6.666666667,4,0,12,0,0,0,0,0,0,0,0,0,0
403,1,1,0,0,0,1,0,0,18,19,0,0,6.333333333,0,0,0
404,6,121,30.25,14,1,57,0,1,0,0,0,0,0,0,0,0
405,2,26,26,0,1,15,0,0,30,34,0,0,6.8,0,0,0
406,30,424,19.27272727,23,26,40,0,0,715,998,37,26.97297297,8.374825175,19.32432432,0,0
407,16,82,7.454545455,7,4,24,0,0,892,1063,52,20.44230769,7.150224215,17.15384615,2,0
408,4,31,7.75,2,0,22,0,0,0,0,0,0,0,0,0,0
409,5,19,4.75,0,1,12,0,0,365,496,19,26.10526316,8.153424658,19.21052632,2,0
410,94,1554,20.72,121,79,94,0,6,0,0,0,0,0,0,0,0
411,7,140,23.33333333,12,10,62,0,1,29,54,0,0,11.17241379,0,0,0
412,7,33,8.25,3,0,12,0,0,682,911,26,35.03846154,8.014662757,26.23076923,0,0
413,4,18,18,2,0,13,0,0,407,571,26,21.96153846,8.417690418,15.65384615,1,0
414,11,303,33.66666667,15,21,76,0,2,118,198,4,49.5,10.06779661,29.5,0,0
415,5,13,3.25,2,0,7,0,0,513,637,24,26.54166667,7.450292398,21.375,0,0
416,22,506,33.73333333,34,23,76,0,4,0,0,0,0,0,0,0,0
417,1,8,8,0,1,8,0,0,180,231,11,21,7.7,16.36363636,0,0
418,6,51,17,1,5,25,0,0,95,173,7,24.71428571,10.92631579,13.57142857,1,0
419,5,5,2.5,0,0,4,0,0,774,1000,43,23.25581395,7.751937984,18,1,0
420,1,8,8,2,0,8,0,0,0,0,0,0,0,0,0,0
421,12,127,11.54545455,4,5,41,0,0,0,0,0,0,0,0,0,0
422,2,23,23,2,0,16,0,0,67,90,1,90,8.059701493,67,0,0
423,57,340,8.947368421,22,17,34,0,0,2637,3106,102,30.45098039,7.067121729,25.85294118,0,0
424,35,365,14.03846154,27,16,36,0,0,733,922,38,24.26315789,7.547066849,19.28947368,1,0
425,2,1,0,0,0,1,0,0,159,219,9,24.33333333,8.264150943,17.66666667,0,0
426,1,19,19,2,0,19,0,0,24,56,0,0,14,0,0,0
427,2,19,19,1,1,18,0,0,107,144,3,48,8.074766355,35.66666667,0,0
428,34,756,22.23529412,78,41,103,1,3,0,0,0,0,0,0,0,0
429,136,2848,22.6031746,365,49,81,0,13,0,0,0,0,0,0,0,0
430,10,164,16.4,15,2,42,0,0,0,0,0,0,0,0,0,0
431,13,277,21.30769231,22,15,50,0,1,0,0,0,0,0,0,0,0
432,23,505,22.95454545,61,20,120,1,2,153,199,7,28.42857143,7.803921569,21.85714286,1,0
433,7,203,40.6,9,13,75,0,3,90,100,5,20,6.666666667,18,0,0
434,21,653,34.36842105,74,34,89,0,6,0,0,0,0,0,0,0,0
435,39,515,19.80769231,33,34,66,0,3,1370,1852,66,28.06060606,8.110948905,20.75757576,2,0
436,14,26,3.25,1,0,6,0,0,905,1182,44,26.86363636,7.836464088,20.56818182,0,0
437,19,273,15.16666667,16,9,51,0,1,0,0,0,0,0,0,0,0
438,1,1,0,0,0,1,0,0,31,41,1,41,7.935483871,31,0,0
439,5,97,32.33333333,13,2,64,0,1,0,0,0,0,0,0,0,0
440,86,624,11.14285714,56,20,24,0,0,3895,5027,201,25.00995025,7.743774069,19.37810945,3,0
441,19,16,1.333333333,0,0,3,0,0,1945,2261,99,22.83838384,6.974807198,19.64646465,1,0
442,79,1892,23.94936709,238,61,99,0,14,0,0,0,0,0,0,0,0
443,9,92,11.5,9,2,29,0,0,0,0,0,0,0,0,0,0
444,1,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0
445,6,18,9,1,0,7,0,0,674,834,28,29.78571429,7.424332344,24.07142857,1,0
446,7,43,10.75,3,3,17,0,0,297,413,11,37.54545455,8.343434343,27,0,0
447,14,72,7.2,7,1,18,0,0,557,741,36,20.58333333,7.982046679,15.47222222,1,1
448,5,7,3.5,0,0,4,0,0,311,453,11,41.18181818,8.739549839,28.27272727,0,0
449,4,17,8.5,1,0,10,0,0,200,268,4,67,8.04,50,0,0
450,107,3160,30.98039216,316,123,140,2,23,0,0,0,0,0,0,0,0
451,89,800,13.33333333,61,28,50,0,1,4679,5178,198,26.15151515,6.639880316,23.63131313,1,1
452,47,342,11.4,24,13,26,0,0,1661,1986,82,24.2195122,7.173991571,20.25609756,2,0
453,3,19,6.333333333,1,2,18,0,0,0,0,0,0,0,0,0,0
454,22,210,19.09090909,18,7,25,0,0,693,851,27,31.51851852,7.367965368,25.66666667,0,0
455,82,2174,28.23376623,269,28,75,0,11,0,0,0,0,0,0,0,0
456,13,159,19.875,14,1,51,0,1,372,520,14,37.14285714,8.387096774,26.57142857,0,0
457,1,3,3,0,0,3,0,0,36,65,3,21.66666667,10.83333333,12,0,0
458,58,1173,24.4375,84,60,84,0,6,181,300,5,60,9.944751381,36.2,0,0
459,22,360,18.94736842,21,28,67,0,1,21,32,1,32,9.142857143,21,0,0
460,7,51,10.2,3,2,23,0,0,278,299,17,17.58823529,6.45323741,16.35294118,0,0
461,10,222,22.2,22,12,61,0,1,12,7,0,0,3.5,0,0,0
462,1,13,13,0,2,13,0,0,191,253,13,19.46153846,7.947643979,14.69230769,1,0
463,1,0,0,0,0,0,0,0,14,21,0,0,9,0,0,0
464,24,270,15.88235294,22,6,27,0,0,144,227,6,37.83333333,9.458333333,24,0,0
465,19,66,4.714285714,5,3,14,0,0,935,1079,42,25.69047619,6.924064171,22.26190476,0,0
466,9,115,23,7,10,39,0,0,133,247,6,41.16666667,11.14285714,22.16666667,0,0
467,4,19,19,2,0,14,0,0,130,198,7,28.28571429,9.138461538,18.57142857,0,0
468,65,1013,25.325,84,47,53,0,1,866,1088,36,30.22222222,7.538106236,24.05555556,0,0
469,42,310,11.07142857,21,9,26,0,0,2186,2925,127,23.03149606,8.028362306,17.21259843,2,1
470,2,11,5.5,1,0,11,0,0,0,0,0,0,0,0,0,0
471,180,2959,27.39814815,215,107,62,0,3,3895,4777,169,28.26627219,7.358664955,23.04733728,3,1
472,93,2236,26.93975904,223,84,93,0,12,6,12,0,0,12,0,0,0
473,22,129,8.0625,13,5,25,0,0,1697,2102,76,27.65789474,7.431938715,22.32894737,1,0
474,65,2380,41.75438596,217,91,108,2,18,0,0,0,0,0,0,0,0
475,6,83,13.83333333,10,4,50,0,1,0,0,0,0,0,0,0,0
476,15,159,14.45454545,11,8,35,0,0,455,486,25,19.44,6.408791209,18.2,0,0
477,1,2,0,0,0,2,0,0,37,57,1,57,9.243243243,37,0,0
478,251,6630,29.7309417,599,281,109,2,43,349,438,16,27.375,7.53008596,21.8125,2,0
479,1,2,0,0,0,2,0,0,51,67,1,67,7.882352941,51,0,0
480,21,117,9.75,6,3,17,0,0,865,998,47,21.23404255,6.922543353,18.40425532,1,0
481,5,32,10.66666667,3,1,16,0,0,48,70,3,23.33333333,8.75,16,0,0
482,7,103,14.71428571,12,3,51,0,1,0,0,0,0,0,0,0,0
483,1,3,0,0,0,3,0,0,107,177,5,35.4,9.925233645,21.4,0,0
484,4,10,2.5,0,0,7,0,0,0,0,0,0,0,0,0,0
485,40,893,30.79310345,67,46,67,0,4,0,0,0,0,0,0,0,0
486,24,799,34.73913043,51,54,112,1,7,0,0,0,0,0,0,0,0
487,21,326,23.28571429,26,15,70,0,1,83,88,3,29.33333333,6.361445783,27.66666667,0,0
488,2,0,0,0,0,0,0,0,415,572,21,27.23809524,8.269879518,19.76190476,0,0
489,28,52,3.466666667,2,1,10,0,0,1874,2236,100,22.36,7.159018143,18.74,3,1
490,1,0,0,0,0,0,0,0,12,35,0,0,17.5,0,0,0
491,110,3297,35.4516129,298,154,128,1,18,0,0,0,0,0,0,0,0
492,9,67,22.33333333,6,1,28,0,0,443,501,15,33.4,6.785553047,29.53333333,0,0
493,5,20,20,1,1,11,0,0,144,200,7,28.57142857,8.333333333,20.57142857,0,0
494,22,473,23.65,45,25,82,0,2,0,0,0,0,0,0,0,0
495,4,73,18.25,6,1,31,0,0,0,0,0,0,0,0,0,0
496,22,531,29.5,39,16,84,0,3,213,276,13,21.23076923,7.774647887,16.38461538,0,0
497,1,2,2,0,0,2,0,0,6,8,0,0,8,0,0,0
498,1,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0
499,9,91,10.11111111,5,2,28,0,0,0,0,0,0,0,0,0,0
500,9,50,10,5,1,26,0,0,97,128,6,21.33333333,7.917525773,16.16666667,0,0
501,7,80,16,6,2,23,0,0,20,20,0,0,6,0,0,0
502,197,4954,27.52222222,481,182,88,0,27,0,0,0,0,0,0,0,0
503,13,289,22.23076923,24,19,81,0,2,0,0,0,0,0,0,0,0
504,13,170,28.33333333,8,13,35,0,0,45,58,6,9.666666667,7.733333333,7.5,0,0
505,58,545,14.72972973,39,38,79,0,1,2901,3222,157,20.52229299,6.663908997,18.47770701,2,1
506,6,40,8,5,0,10,0,0,207,327,9,36.33333333,9.47826087,23,0,0
507,14,32,4,2,0,6,0,0,1460,1784,68,26.23529412,7.331506849,21.47058824,0,0
508,12,136,17,9,7,64,0,1,0,0,0,0,0,0,0,0
509,10,59,14.75,7,0,14,0,0,788,1007,48,20.97916667,7.66751269,16.41666667,2,0
510,5,13,2.6,0,0,8,0,0,263,309,11,28.09090909,7.049429658,23.90909091,1,0
511,65,1441,30.65957447,154,28,71,0,11,0,0,0,0,0,0,0,0
512,3,25,8.333333333,4,0,16,0,0,0,0,0,0,0,0,0,0
513,221,6769,35.07253886,768,153,106,2,51,49,65,4,16.25,7.959183673,12.25,0,0
514,61,1502,30.04,86,101,95,0,9,117,175,6,29.16666667,8.974358974,19.5,0,0
515,22,180,12.85714286,19,2,24,0,0,1000,1340,53,25.28301887,8.04,18.86792453,1,0
516,9,20,5,1,0,7,0,0,1238,1706,63,27.07936508,8.268174475,19.65079365,1,0
517,1,0,0,0,0,0,0,0,210,291,6,48.5,8.314285714,35,0,0
518,2,0,0,0,0,0,0,0,141,221,5,44.2,9.404255319,28.2,0,0
519,1,0,0,0,0,0,0,0,211,291,14,20.78571429,8.274881517,15.07142857,0,0
520,20,39,2.785714286,2,0,6,0,0,1444,1753,54,32.46296296,7.283933518,26.74074074,0,0
521,4,37,12.33333333,6,0,23,0,0,113,195,6,32.5,10.3539823,18.83333333,1,0
522,8,91,22.75,9,1,19,0,0,16,18,0,0,6.75,0,0,0
523,1,2,2,0,0,2,0,0,180,217,8,27.125,7.233333333,22.5,0,0
524,20,368,18.4,34,18,62,0,2,0,0,0,0,0,0,0,0
525,12,34,8.5,6,0,15,0,0,947,1112,43,25.86046512,7.045406547,22.02325581,0,0
526,2,31,15.5,3,0,27,0,0,18,49,0,0,16.33333333,0,0,0
527,1,3,3,0,0,3,0,0,220,284,6,47.33333333,7.745454545,36.66666667,0,0
528,8,145,18.125,21,3,54,0,1,13,21,1,21,9.692307692,13,0,0
529,3,22,7.333333333,1,2,14,0,0,59,99,1,99,10.06779661,59,0,0
530,19,423,21.15,56,10,60,0,2,0,0,0,0,0,0,0,0
531,135,3594,31.80530973,385,130,103,2,24,6,8,0,0,8,0,0,0
532,7,49,7,1,3,17,0,0,153,212,6,35.33333333,8.31372549,25.5,0,0
533,3,33,16.5,3,2,25,0,0,0,0,0,0,0,0,0,0
534,5,28,28,3,0,13,0,0,1101,1422,50,28.44,7.749318801,22.02,2,0
535,2,6,3,0,0,3,0,0,55,82,1,82,8.945454545,55,0,0
536,10,131,18.71428571,10,3,36,0,0,222,270,9,30,7.297297297,24.66666667,0,0
537,2,2,1,0,0,2,0,0,108,131,5,26.2,7.277777778,21.6,0,0
538,56,1349,25.45283019,137,42,91,0,7,280,359,12,29.91666667,7.692857143,23.33333333,0,0
539,8,99,14.14285714,10,2,38,0,0,38,54,2,27,8.526315789,19,0,0
540,9,183,22.875,12,12,41,0,0,0,0,0,0,0,0,0,0
541,1,15,15,1,1,15,0,0,0,0,0,0,0,0,0,0
542,1,1,1,0,0,1,0,0,191,218,9,24.22222222,6.848167539,21.22222222,0,0
543,69,2489,39.50793651,269,78,115,1,20,0,0,0,0,0,0,0,0
544,9,106,15.14285714,3,8,28,0,0,46,54,1,54,7.043478261,46,0,0
545,3,6,0,1,0,5,0,0,99,148,4,37,8.96969697,24.75,0,0
546,4,5,5,0,0,3,0,0,306,409,15,27.26666667,8.019607843,20.4,0,0
547,200,5536,32.37426901,506,204,100,1,39,930,1096,30,36.53333333,7.070967742,31,0,0
548,14,42,6,3,1,9,0,0,1557,1840,73,25.20547945,7.090558767,21.32876712,4,0
549,27,198,9.9,14,6,34,0,0,1223,1408,60,23.46666667,6.907604252,20.38333333,1,0
550,20,88,5.5,6,5,17,0,0,2974,3194,188,16.9893617,6.443846671,15.81914894,9,2
551,48,883,25.22857143,74,37,63,0,5,1234,1847,62,29.79032258,8.980551053,19.90322581,1,0
552,2,9,0,0,0,6,0,0,67,61,3,20.33333333,5.462686567,22.33333333,0,0
553,11,241,24.1,26,8,75,0,2,0,0,0,0,0,0,0,0
554,8,147,18.375,12,8,33,0,0,280,297,13,22.84615385,6.364285714,21.53846154,1,0
555,4,10,10,0,0,7,0,0,195,206,9,22.88888889,6.338461538,21.66666667,0,0
556,36,585,22.5,63,14,67,0,1,2,6,0,0,18,0,0,0
557,35,307,12.28,27,13,68,0,1,1979,2747,100,27.47,8.328448711,19.79,2,0
558,65,1243,31.075,76,82,75,0,4,0,0,0,0,0,0,0,0
559,10,196,21.77777778,27,3,45,0,0,0,0,0,0,0,0,0,0
560,21,293,14.65,32,3,52,0,1,0,0,0,0,0,0,0,0
561,8,61,10.16666667,5,1,16,0,0,0,0,0,0,0,0,0,0
562,106,1534,17.04444444,164,97,109,1,7,4146,4492,200,22.46,6.500723589,20.73,6,3
563,93,2495,34.65277778,226,60,101,1,11,2,5,0,0,15,0,0,0
564,78,2334,33.82608696,296,29,100,1,13,37,57,0,0,9.243243243,0,0,0
565,141,3880,30.79365079,377,190,117,4,21,2137,2571,107,24.02803738,7.21853065,19.97196262,2,0
566,1,0,0,0,0,0,0,0,131,161,6,26.83333333,7.374045802,21.83333333,0,0
567,114,3131,31.94897959,272,113,96,0,21,6,7,0,0,7,0,0,0
568,10,126,12.6,11,4,34,0,0,0,0,0,0,0,0,0,0
569,1,6,6,1,0,6,0,0,0,0,0,0,0,0,0,0
570,73,1494,28.73076923,111,50,61,0,8,0,0,0,0,0,0,0,0
571,30,768,27.42857143,84,39,114,1,4,301,375,16,23.4375,7.475083056,18.8125,1,0
572,66,880,19.13043478,66,35,48,0,0,611,741,28,26.46428571,7.276595745,21.82142857,0,0
573,162,4419,30.6875,352,206,119,3,25,0,0,0,0,0,0,0,0
574,27,503,19.34615385,40,20,56,0,3,0,0,0,0,0,0,0,0
575,5,23,7.666666667,1,1,11,0,0,534,557,26,21.42307692,6.258426966,20.53846154,1,0
576,1,1,0,0,0,1,0,0,33,54,0,0,9.818181818,0,0,0
577,11,144,16,11,5,33,0,0,10,8,3,2.666666667,4.8,3.333333333,0,0
578,7,193,27.57142857,30,2,73,0,1,0,0,0,0,0,0,0,0
579,5,51,12.75,4,2,21,0,0,0,0,0,0,0,0,0,0
580,25,54,9,4,0,9,0,0,2925,3605,153,23.5620915,7.394871795,19.11764706,4,1
581,5,25,12.5,2,1,8,0,0,0,0,0,0,0,0,0,0
582,3,18,6,1,1,9,0,0,0,0,0,0,0,0,0,0
583,37,536,19.14285714,28,25,59,0,1,549,825,21,39.28571429,9.016393443,26.14285714,0,0
584,9,81,10.125,7,6,33,0,0,185,220,9,24.44444444,7.135135135,20.55555556,0,0
585,52,795,19.3902439,73,21,66,0,2,1515,1802,71,25.38028169,7.136633663,21.33802817,0,0
586,19,423,35.25,33,25,68,0,2,19,24,1,24,7.578947368,19,0,0
587,11,51,5.666666667,4,2,20,0,0,687,903,33,27.36363636,7.886462882,20.81818182,1,0
588,2,5,5,1,0,4,0,0,114,165,4,41.25,8.684210526,28.5,0,0
589,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
590,3,1,0.5,0,0,1,0,0,103,151,5,30.2,8.796116505,20.6,0,0
591,1,2,2,0,0,2,0,0,46,50,5,10,6.52173913,9.2,1,0
592,5,52,13,5,0,24,0,0,58,77,2,38.5,7.965517241,29,0,0
593,99,3216,37.83529412,310,95,129,4,20,0,0,0,0,0,0,0,0
594,9,182,26,12,8,57,0,1,88,133,3,44.33333333,9.068181818,29.33333333,0,0
595,3,7,7,0,0,3,0,0,193,242,10,24.2,7.523316062,19.3,0,0
596,5,36,12,3,1,13,0,0,265,246,24,10.25,5.569811321,11.04166667,1,1
597,3,18,9,2,1,9,0,0,22,36,0,0,9.818181818,0,0,0
598,1,0,0,0,0,0,0,0,19,45,0,0,14.21052632,0,0,0
599,5,43,10.75,6,1,20,0,0,0,0,0,0,0,0,0,0
600,9,51,10.2,3,3,15,0,0,165,238,7,34,8.654545455,23.57142857,0,0
601,2,18,9,1,1,10,0,0,0,0,0,0,0,0,0,0
602,2,11,5.5,0,1,11,0,0,36,40,1,40,6.666666667,36,0,0
603,3,48,16,7,1,20,0,0,0,0,0,0,0,0,0,0
604,3,11,3.666666667,0,1,7,0,0,0,0,0,0,0,0,0,0
605,2,3,0,0,0,3,0,0,1401,1900,76,25,8.137044968,18.43421053,1,0
606,1,2,0,0,0,2,0,0,120,181,3,60.33333333,9.05,40,0,0
607,17,405,36.81818182,26,26,71,0,3,25,28,4,7,6.72,6.25,0,0
608,3,31,10.33333333,3,0,15,0,0,0,0,0,0,0,0,0,0
609,4,12,6,0,0,8,0,0,144,152,10,15.2,6.333333333,14.4,1,0
610,22,83,10.375,5,3,17,0,0,2428,3137,128,24.5078125,7.752059308,18.96875,2,0
611,2,10,5,0,0,8,0,0,0,0,0,0,0,0,0,0
612,19,120,9.230769231,8,4,36,0,0,1262,1682,57,29.50877193,7.996830428,22.14035088,0,1
613,35,659,28.65217391,38,46,46,0,0,0,0,0,0,0,0,0,0
614,10,127,25.4,10,3,54,0,1,252,416,13,32,9.904761905,19.38461538,0,0
615,3,26,8.666666667,4,0,21,0,0,0,0,0,0,0,0,0,0
616,39,676,21.125,55,26,78,0,2,152,195,7,27.85714286,7.697368421,21.71428571,0,0
617,50,1153,26.81395349,140,24,76,0,9,275,361,5,72.2,7.876363636,55,0,0
618,25,772,36.76190476,76,40,102,1,5,58,113,3,37.66666667,11.68965517,19.33333333,0,0
619,3,8,8,0,0,7,0,0,0,0,0,0,0,0,0,0
620,5,75,15,9,2,27,0,0,0,0,0,0,0,0,0,0
621,5,8,2,0,1,6,0,0,218,328,11,29.81818182,9.027522936,19.81818182,0,0
622,4,21,21,2,1,20,0,0,831,1184,46,25.73913043,8.548736462,18.06521739,1,0
623,1,24,24,3,0,24,0,0,0,0,0,0,0,0,0,0
624,38,1156,39.86206897,90,58,84,0,6,23,27,0,0,7.043478261,0,0,0
625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,1,7,7,1,0,7,0,0,0,0,0,0,0,0,0,0
627,20,300,15,32,9,58,0,1,0,0,0,0,0,0,0,0
628,6,127,21.16666667,14,3,30,0,0,0,0,0,0,0,0,0,0
629,48,208,9.904761905,16,9,24,0,0,3190,4185,163,25.67484663,7.871473354,19.57055215,5,0
